132,589,923
75,102,618
109,890,204
164,848,672
16,497,249
36,866,592
179,858,302
143,784,598
125,190,908
180,832,452
143,784,598
179,905,673
90,220,412
83,99,523
109,611,863
117,76,308
153,270,584
133,302,842
98,926,112
146,833,797
59,877,233
42,326,142
162,451,957
109,446,782
162,69,669
47,547,123
143,586,92
2,48,278
95,898,548
116,149,127
162,80,644
111,156,302
146,581,107
500,807,889
175,192,764
190,229,543
120,564,52
32,354,172
17,829,121
28,806,342
28,235,489
97,326,218
135,914,438
48,414,864
48,231,827
155,227,163
62,592,202
169,750,818
56,226,282
25,206,572
153,145,757
156,285,833
69,483,879
175,261,863
108,858,142
39,876,352
134,345,867
94,579,89
17,448,752
33,218,294
23,412,838
165,237,899
158,194,422
1000,748,162
23,912,754
58,66,452
168,771,79
144,709,17
135,865,417
145,971,387
36,797,163
156,94,498
178,114,628
33,906,522
152,181,259
40,924,472
40,619,917
60,790,748
84,545,127
65,935,273
158,87,239
32,346,882
96,180,546
57,861,343
76,637,233
46,846,148
158,936,242
82,718,888
116,942,154
116,884,728
87,90,462
87,210,818
34,78,458
112,237,637
112,678,68
169,339,859
158,810,202
162,137,177
129,888,152
34,434,878
101,116,562
34,881,633
101,85,807
40,171,327
144,272,692
82,718,888
180,214,268
150,750,854
24,168,654
24,327,629
42,588,908
68,959,313
105,222,574
131,141,679
67,118,332
190,229,543
178,448,836
42,879,407
67,587,867
186,880,226
58,383,927
174,341,113
42,717,73
164,904,808
86,522,112
120,157,357
135,243,883
174,217,433
50,912,638
70,219,837
92,898,342
41,162,774
131,147,517
96,742,854
153,768,212
75,719,817
91,716,124
178,771,127
83,435,149
14,268,762
178,847,833
170,129,307
105,311,763
66,194,442
164,728,252
155,890,272
17,757,897
93,96,394
178,231,277
83,210,198
83,69,453
82,696,422
96,476,154
65,878,658
65,715,203
115,463,199
142,431,909
157,858,142
135,752,82
49,852,634
155,273,139
132,459,829
24,649,823
135,380,208
139,262,202
173,610,154
40,902,462
158,270,632
120,190,268
137,554,128
141,46,538
151,542,82
111,462,912
125,845,753
82,898,644
75,687,279
166,458,154
182,492,902
122,146,478
115,501,187
2,806,222
170,181,793
2,65,187
41,722,92
65,446,216
144,680,218
158,184,742
18,458,882
94,862,128
118,296,898
174,863,289
149,128,158
170,186,344
175,766,728
83,138,704
126,905,509
126,725,857
83,794,248
23,643,933
169,536,768
169,655,893
179,884,696
134,759,273
139,904,758
44,798,82
55,611,243
142,565,899
128,495,833
176,281,993
180,562,148
105,587,109
173,166,636
10,215,859
44,920,462
178,730,94
147,329,973
91,147,219
97,114,522
13,930,278
28,803,203
44,874,212
176,432,842
58,826,698
170,754,94
159,851,147
75,73,309
173,166,132
31,701,853
7,197,129
44,242,808
156,937,523
143,291,187
177,229,777
81,322,294
41,812,838
58,483,313
170,781,687
118,240,584
115,908,448
50,735,797
74,838,352
17,279,243
65,299,681
1002,737,223
48,755,449
149,220,642
142,61,647
33,732,348
147,834,408
38,469,823
147,883,27
59,491,213
149,936,574
34,704,88
66,820,452
144,596,142
165,324,162
175,236,868
168,693,933
69,900,572
75,880,234
155,843,479
33,361,163
144,131,767
75,100,782
64,283,717
122,186,462
155,360,808
7,325,963
167,926,168
58,462,952
48,101,577
123,637,329
175,212,688
146,791,637
150,712,94
57,262,758
112,155,689
135,709,147
2,93,297
48,357,859
109,829,327
500,625,333
151,842,448
162,677,977
55,440,842
83,495,147
71,643,853
178,790,198
62,559,859
71,155,183
176,837,559
48,270,262
71,620,904
159,129,319
68,214,818
110,790,162
132,857,397
152,386,732
51,251,597
27,577,917
157,167,547
44,550,828
175,822,858
104,504,858
78,543,953
44,912,378
105,353,139
41,443,817
158,464,818
82,251,773
173,745,913
178,471,827
169,238,272
156,948,102
174,695,143
162,787,33
67,864,368
147,198,112
37,667,299
135,790,788
129,893,457
120,671,259
168,767,843
173,160,852
74,908,782
172,177,173
29,126,248
29,111,433
67,118,508
145,610,884
176,908,154
164,818,822
24,245,603
167,870,328
84,889,273
163,685,129
2,984,544
47,385,839
178,881,129
84,437,147
167,646,18
106,404,154
103,282,838
84,65,383
115,120,554
29,860,812
147,435,49
200,815,137
147,311,927
170,883,723
68,442,28
118,153,289
44,890,758
70,891,489
113,171,287
56,213,77
74,245,983
119,187,223
47,319,289
87,114,142
13,616,172
13,647,279
33,192,782
33,192,782
50,255,833
172,764,708
147,779,225
156,437,43
120,808,448
44,925,143
168,252,72
14,289,637
174,389,163
75,806,432
96,92,432
140,171,747
20,681,899
133,90,628
149,369,103
119,814,304
114,975,393
28,720,122
64,585,207
44,503,919
157,958,462
175,340,788
28,179,857
171,819,197
37,274,896
20,767,397
81,225,617
153,108,78
156,740,142
148,842,818
97,384,188
159,886,698
81,698,74
74,841,887
119,173,209
166,307,853
94,815,613
89,101,609
23,233,817
113,741,197
31,299,883
104,203,827
156,133,177
130,387,57
90,248,754
167,119,387
118,528,162
97,848,452
122,260,822
48,345,167
81,684,872
14,250,34
180,138,184
50,777,783
54,844,798
135,241,399
59,187,367
75,689,283
121,628,894
47,158,424
163,315,177
154,500,794
47,158,424
154,500,794
163,516,188
24,285,393
161,765,229
1001,367,879
93,75,423
59,325,149
137,113,113
122,579,83
88,453,887
142,171,479
148,813,157
157,174,208
93,198,242
76,328,842
107,527,173
178,123,867
112,158,822
147,832,252
62,320,254
109,606,204
91,225,203
167,208,174
62,320,254
31,249,217
115,144,702
31,256,822
164,26,304
31,721,807
18,792,882
106,633,907
176,506,922
164,725,923
106,977,539
118,213,777
172,45,323
135,528,802
108,798,666
89,553,67
153,434,972
141,456,918
169,818,652
201,750,182
164,181,213
159,824,192
169,274,672
500,828,338
135,137,453
152,718,814
172,452,774
156,944,782
179,118,582
37,133,879
173,212,832
169,252,562
13,789,267
105,84,394
155,746,248
152,787,797
142,641,893
62,258,398
100,295,33
162,502,832
106,210,838
118,184,342
163,276,66
78,832,754
176,886,738
128,895,719
107,173,803
77,874,468
166,576,72
77,327,249
90,439,33
139,747,777
167,815,377
66,651,187
81,268,292
150,647,927
159,113,287
49,148,392
163,220,582
97,797,267
169,832,842
167,491,179
114,478,172
163,389,99
84,132,592
178,175,627
106,334,858
104,450,958
175,672,138
108,928,520
157,84,272
24,505,897
144,231,829
103,302,188
178,158,168
160,495,923
91,500,124
115,180,654
37,209,893
136,245,843
162,181,253
180,819,337
1002,855,213
18,150,762
122,426,858
10,497,923
176,52,388
137,141,729
147,544,794
157,157,239
148,25,439
151,798,312
71,895,293
176,819,839
174,948,508
152,324,744
162,659,933
22,872,772
202,183,269
104,664,62
127,161,253
35,583,199
175,889,317
141,144,334
131,138,312
172,548,892
139,443,209
139,101,193
16,510,244
180,77,523
180,84,518
10,80,532
147,305,947
24,164,538
155,453,907
28,876,688
136,123,297
33,838,378
17,898,558
167,535,827
172,176,194
17,180,682
175,768,832
28,265,779
154,977,513
151,67,619
117,910,272
142,627,187
149,126,868
136,464,72
139,77,513
10,179,269
172,905,553
114,812,824
105,542,858
64,181,363
75,355,893
75,814,824
57,217,233
50,368,774
133,397,803
141,664,164
69,732,242
1000,941,163
157,83,403
166,171,619
111,929,737
144,184,524
168,810,282
42,444,908
28,129,227
74,814,258
10,103,267
50,768,894
145,734,188
64,542,778
70,916,234
84,487,107
86,821,329
109,809,193
135,932,482
81,147,273
139,738,144
165,837,233
138,262,722
150,38,460
145,958,528
168,847,743
81,723,425
55,249,373
81,657,533
65,448,802
173,419,913
174,161,173
142,509,857
175,482,842
65,517,817
130,260,778
10,906,728
62,522,918
62,622,148
178,580,788
69,606,224
141,72,832
55,846,634
158,734,872
136,553,63
37,424,934
172,323,167
111,826,274
113,100,312
125,479,787
140,144,648
179,245,189
151,440,878
102,205,223
7,822,724
136,825,589
54,414,302
59,749,273
147,776,312
58,162,368
176,904,754
50,129,207
83,867,673
120,591,167
178,179,447
146,388,202
175,93,403
41,150,748
92,616,244
180,698,286
134,716,148
173,657,173
163,721,133
151,289,147
123,895,359
122,95,577
179,38,568
178,906,762
63,725,793
35,913,223
140,411,929
114,186,442
44,417,793
83,943,313
147,76,808
157,886,168
27,662,188
126,735,133
36,277,117
168,707,809
94,235,859
138,397,847
132,767,253
168,373,863
177,600,784
168,84,482
20,174,564
153,898,448
130,899,657
149,576,858
23,433,897
105,897,553
147,856,52
94,571,847
64,948,282
90,722,622
169,248,544
158,836,608
29,116,252
47,811,417
162,866,808
40,810,732
131,136,398
124,209,539
47,32,404
170,122,298
164,877,839
119,750,138
140,303,157
77,354,848
174,889,177
64,599,839
144,247,699
152,897,417
49,792,532
81,192,808
91,342,192
171,500,872
94,859,293
178,230,128
13,219,273
17,772,142
1000,872,52
70,440,122
155,191,667
118,678,112
106,116,748
149,765,753
71,725,333
128,235,947
158,927,557
67,743,153
105,216,828
89,271,373
56,935,353
128,117,829
152,903,613
20,156,508
1002,449,917
165,284,168
130,335,207
44,493,913
105,846,422
22,924,644
171,139,323
172,216,794
88,64,544
1001,104,688
168,612,792
115,686,228
168,895,423
29,209,903
2,660,32
162,852,94
67,533,263
1002,752,268
84,801,177
29,881,333
84,124,522
155,924,308
104,439,947
103,779,809
137,529,33
59,889,433
166,217,643
194,462,862
168,61,507
151,730,872
150,814,188
100,965,549
66,441,759
36,184,798
36,853,257
178,169,139
10,188,812
160,121,297
172,130,632
128,832,414
21,599,743
133,628,172
70,126,518
168,821,453
28,563,213
145,303,833
54,819,533
158,798,106
175,165,807
121,826,94
115,640,914
157,161,297
97,838,602
145,493,235
163,312,768
125,672,138
75,591,123
71,474,812
94,130,568
49,658,158
62,713,213
173,634,82
166,523,69
58,639,717
65,155,827
132,825,717
155,833,623
157,166,184
149,121,329
23,636,184
148,134,482
137,844,52
7,866,128
24,330,834
39,874,352
84,268,226
74,938,84
169,153,507
114,906,512
137,515,157
83,315,829
157,166,184
104,460,948
95,517,57
151,300,178
174,860,258
71,187,413
178,152,282
58,558,264
2,666,918
158,251,613
116,186,104
145,913,487
179,154,94
29,606,882
177,197,113
81,305,173
11,728,878
39,901,467
154,355,767
119,497,923
71,615,209
101,201,243
109,233,883
78,804,378
150,911,345
109,765,863
92,186,214
18,224,712
105,814,704
105,741,857
68,621,73
97,410,818
150,798,114
69,413,137
113,72,212
46,813,483
74,824,598
1001,800,122
143,334,182
133,932,502
20,265,637
83,588,908
93,219,847
82,776,372
146,134,508
74,572,138
172,161,313
1000,293,723
79,649,867
180,249,129
1000,806,682
142,699,849
173,841,669
51,327,905
133,616,202
118,987,619
146,895,647
10,831,237
175,417,83
168,823,739
164,385,853
168,255,809
100,135,293
29,263,137
35,191,413
75,758,108
179,271,897
135,730,232
179,111,417
32,368,238
17,724,710
104,826,518
134,759,97
169,874,582
178,257,117
132,671,247
160,719,827
149,583,69
62,855,239
107,131,749
169,529,763
87,927,503
143,152,114
154,469,99
70,858,608
102,96,232
133,872,448
190,92,548
77,322,888
137,51,533
173,217,107
162,189,359
83,591,863
10,963,393
175,165,417
130,932,722
180,663,943
171,808,322
55,323,357
155,245,763
48,856,394
115,714,96
159,42,528
128,274,868
177,227,743
132,134,508
94,771,839
106,294,238
171,695,893
147,161,201
70,655,877
171,724,138
74,807,737
89,33,373
130,369,73
169,892,710
156,490,194
52,385,847
159,722,914
128,799,773
134,715,103
154,198,668
69,802,302
59,467,873
137,492,788
70,544,808
101,167,323
16,130,808
61,216,314
62,281,717
146,201,843
146,635,817
151,255,187
188,124,138
44,179,833
153,787,987
146,445,863
7,859,393
29,40,618
175,818,678
1000,158,312
25,750,232
164,841,497
69,818,602
20,698,254
10,840,94
174,649,153
38,640,78
35,908,568
27,785,683
34,944,358
13,837,883
12,848,168
26,820,878
180,97,579
26,918,342
174,900,692
147,76,194
107,879,903
158,863,183
125,757,147
14,239,557
62,374,862
97,121,539
14,829,759
28,729,313
35,747,239
37,69,569
39,544,888
46,632,354
47,651,367
201,843,157
48,381,207
50,877,783
51,807,293
140,688,878
110,283,117
51,275,593
130,140,212
54,753,309
56,383,603
58,492,102
60,686,882
61,665,197
63,430,42
64,326,828
64,386,94
66,534,228
65,254,200
69,900,348
74,768,54
76,239,459
165,204,462
41,245,133
127,977,513
66,189,813
146,174,172
178,481,777
166,657,799
41,430,112
117,159,297
179,715,793
152,305,117
155,143,819
119,928,608
146,159,373
133,902,648
177,801,849
174,876,194
152,598,152
168,882,498
2,162,122
160,573,159
166,958,350
59,505,213
169,843,769
169,471,803
114,653,255
172,857,317
159,133,357
126,117,257
155,810,368
39,222,508
170,172,404
135,206,378
36,128,312
32,106,498
130,828,592
172,669,817
39,487,807
94,117,317
11,819,647
147,842,308
75,79,149
150,800,684
116,459,853
71,798,198
114,247,227
71,540,72
150,208,112
92,904,604
59,149,287
180,849,803
113,729,213
133,898,782
143,944,502
174,236,732
176,751,107
127,237,903
63,277,789
157,772,110
96,578,108
147,177,797
46,449,827
115,371,789
83,756,754
123,726,52
51,408,808
173,180,138
173,153,623
81,244,198
36,739,219
116,452,832
44,464,922
172,763,173
48,724,132
148,826,712
157,55,673
96,735,373
28,641,123
148,382,848
178,898,812
164,185,627
103,921,569
105,815,603
38,116,678
132,187,443
175,244,218
176,113,157
50,671,953
97,749,163
115,119,603
114,677,853
138,201,267
90,750,724
144,206,268
51,715,123
177,149,837
140,636,954
103,884,412
149,722,182
108,923,477
66,105,443
159,145,337
128,495,863
64,789,127
162,778,914
17,481,907
160,843,733
98,644,118
24,819,193
165,633,67
177,274,164
164,928,558
141,170,312
112,516,192
175,438,208
94,755,157
173,632,154
33,231,439
46,891,877
63,465,157
1002,206,240
172,63,543
136,905,253
115,792,788
146,804,658
141,237,143
90,729,703
172,681,737
126,823,609
88,89,449
129,178,712
133,893,287
163,237,899
164,247,89
156,902,42
148,281,113
89,78,668
166,182,434
166,306,224
97,851,287
146,640,164
23,747,757
112,246,788
56,289,329
124,220,480
132,715,279
77,211,363
94,324,158
52,145,829
56,649,909
18,693,207
115,694,272
118,160,212
1001,145,429
162,861,647
105,472,158
142,251,167
37,758,918
178,603,167
175,702,818
117,669,247
163,770,762
164,430,822
157,918,718
174,216,654
193,887,779
98,527,103
175,956,542
62,358,238
149,725,197
31,230,932
158,753,819
141,296,148
153,620,174
166,312,154
36,156,208
176,872,308
179,153,813
48,793,413
93,135,753
160,805,803
58,210,192
172,745,139
143,813,67
23,258,828
33,636,782
171,613,57
89,376,744
139,818,648
109,859,743
49,685,793
154,376,174
152,575,863
120,649,277
151,830,632
170,713,169
158,400,128
134,839,793
81,234,908
149,921,587
169,177,177
89,495,173
115,908,488
150,41,593
173,449,783
50,692,148
166,833,287
164,274,884
140,709,291
114,459,49
13,800,672
119,818,192
130,425,179
24,829,233
34,564,92
174,228,834
111,616,98
162,169,419
106,866,358
55,19,477
106,866,358
55,19,477
18,198,218
75,143,283
89,190,354
173,180,588
166,328,212
163,298,772
77,233,349
14,209,385
165,190,858
177,122,558
157,858,814
149,973,623
105,796,788
74,815,623
146,901,519
180,645,969
100,713,843
178,904,152
162,949,707
129,776,84
29,189,633
18,142,374
169,228,324
167,650,188
98,26,482
164,862,438
1002,698,148
96,290,258
172,852,772
86,764,922
39,450,914
88,196,128
76,608,224
159,105,793
169,245,713
94,494,178
77,224,882
2,934,502
164,870,618
201,843,157
64,698,128
170,867,187
42,702,82
51,213,337
89,589,163
112,373,763
164,213,717
152,297,709
109,817,589
128,343,859
71,725,797
138,732,862
174,815,577
65,242,318
117,828,252
134,91,289
109,753,837
124,887,709
84,449,843
82,284,948
14,229,919
42,869,677
82,851,263
10,945,687
153,775,817
48,656,892
49,849,627
31,653,763
47,101,443
117,96,468
172,565,153
136,361,123
68,190,204
37,213,693
57,807,887
81,268,718
54,288,792
39,614,862
74,44,632
59,636,918
160,190,648
65,461,847
158,124,254
119,819,693
98,487,133
153,668,78
172,491,197
2,686,124
28,166,792
37,748,142
169,493,813
169,641,777
44,913,163
117,224,722
165,292,210
131,182,508
122,604,942
82,260,952
149,536,98
29,71,649
28,681,157
148,921,719
78,417,879
136,981,433
66,905,739
110,666,122
121,908,594
159,145,293
69,145,617
86,169,853
39,802,342
133,612,152
88,705,137
147,496,828
156,891,559
125,437,927
157,117,247
28,776,122
137,823,133
77,312,318
106,157,133
36,84,718
24,263,503
79,324,792
148,224,718
106,230,432
1001,110,462
153,191,177
114,720,792
39,320,96
138,778,868
122,693,807
138,768,282
84,126,492
168,107,229
106,828,596
177,899,353
176,479,923
141,884,708
127,224,672
124,586,152
166,773,181
172,483,139
164,817,177
179,605,123
147,53,477
148,796,278
168,188,674
164,871,767
58,628,908
165,819,257
169,920,278
57,106,662
143,146,278
178,576,128
165,93,627
57,775,903
135,887,539
51,115,527
51,725,753
94,338,52
166,656,58
157,133,769
146,161,233
152,509,811
139,136,592
134,252,742
133,189,763
64,414,102
166,265,263
171,73,237
135,423,177
93,559,889
166,851,269
134,922,758
173,194,68
37,831,309
169,876,432
500,805,517
31,265,683
93,80,472
28,299,927
130,778,168
172,464,172
153,237,137
18,570,918
157,918,508
126,737,629
169,875,567
93,209,857
89,281,349
174,255,659
38,759,889
155,137,283
42,142,254
179,207,347
171,684,902
89,203,303
109,546,882
171,684,902
66,615,213
92,424,814
56,244,298
132,82,432
135,282,672
105,203,453
31,257,77
167,61,417
148,785,793
28,399,173
108,840,842
108,926,672
91,310,794
137,175,799
151,767,257
135,166,712
150,187,897
161,713,207
89,834,528
133,234,612
178,61,529
164,51,239
106,977,407
176,837,503
107,170,682
74,21,513
118,192,568
169,864,752
171,875,913
174,179,895
93,642,168
105,608,158
160,192,304
111,581,317
153,262,722
24,590,32
89,553,207
130,478,48
179,171,73
138,62,312
100,874,802
170,657,847
13,408,964
74,877,147
87,224,814
51,921,303
154,820,688
130,796,768
173,720,282
144,48,302
169,283,697
156,103,729
74,469,123
1002,204,152
163,136,364
162,11,429
10,843,637
71,851,709
11,754,308
105,674,244
120,159,173
160,429,883
124,839,355
157,241,773
1000,913,753
168,934,434
90,436,274
11,21,593
109,530,752
138,244,732
75,660,222
174,742,872
164,773,83
173,615,159
157,855,77
166,617,933
111,797,497
61,735,317
130,492,92
133,910,722
168,922,402
165,150,572
14,319,823
137,497,63
48,853,363
132,683,883
170,97,247
174,400,738
170,215,623
89,265,805
165,945,369
42,833,799
150,137,563
169,158,198
167,168,824
150,734,128
166,215,579
32,188,888
1002,614,972
179,45,603
83,914,268
86,573,117
83,914,268
171,598,872
162,922,402
161,84,802
130,198,302
84,492,164
168,103,377
84,514,806
165,787,887
159,234,208
68,651,237
155,154,538
170,645,923
144,148,368
89,668,852
143,905,483
157,202,654
59,708,208
165,449,29
123,443,867
138,693,149
157,237,857
175,518,102
150,171,859
100,35,453
96,446,832
172,188,802
74,54,368
10,864,62
156,804,308
154,548,858
1001,149,343
168,951,463
161,768,304
84,405,163
91,831,477
164,712,258
54,825,447
44,813,307
165,984,452
38,221,267
186,872,222
154,482,162
39,530,914
114,680,862
41,735,183
35,779,117
41,176,202
172,142,754
2,833,437
155,550,82
164,96,640
59,297,917
141,862,812
120,176,478
91,836,318
170,683,897
155,669,99
173,162,938
67,588,862
178,278,674
178,278,674
125,218,594
179,226,492
146,823,473
78,807,203
21,160,808
142,92,298
94,589,67
95,114,718
106,828,390
166,330,208
17,209,247
153,153,883
144,854,794
116,421,77
97,446,148
135,855,523
165,165,583
143,621,109
179,207,347
103,249,833
65,533,111
167,366,944
91,661,167
38,855,487
24,671,123
50,624,908
34,737,93
153,122,562
139,416,92
59,627,921
172,219,499
162,619,233
62,788,232
31,154,844
134,744,942
180,837,117
27,200,392
144,843,845
21,129,337
143,296,838
56,709,911
160,598,252
89,586,932
120,117,583
82,839,253
65,948,468
169,794,718
59,491,219
124,200,238
170,115,713
35,841,197
35,774,168
119,661,883
160,837,637
104,212,852
35,432,892
142,746,430
118,529,857
97,538,134
169,817,877
166,656,888
169,400,852
42,239,273
42,616,874
42,705,93
45,106,532
179,700,142
82,779,453
114,618,202
29,146,448
88,69,597
13,856,562
164,168,94
13,747,853
13,632,788
35,177,829
98,579,79
145,245,319
177,81,527
94,453,787
96,763,103
56,251,139
163,784,774
37,700,212
44,764,306
44,891,419
94,757,807
25,216,668
39,670,868
169,76,332
23,117,573
97,918,362
162,848,112
177,476,918
11,229,329
169,80,528
23,399,819
33,365,773
112,628,862
35,471,919
31,127,633
65,601,117
163,476,752
174,953,363
136,521,227
134,181,113
124,227,657
158,69,407
135,429,699
63,847,853
177,904,668
171,332,94
172,931,539
164,800,848
41,814,868
155,183,633
168,248,118
110,27,517
115,540,892
140,220,102
17,555,719
77,316,212
86,595,887
144,813,483
64,636,148
168,841,97
35,113,283
47,107,453
47,107,453
152,568,142
46,861,143
47,831,359
42,872,472
135,780,568
143,269,183
27,851,667
104,112,162
126,205,137
24,789,217
159,878,174
108,149,779
175,390,152
127,102,458
65,395,873
149,943,567
136,747,273
66,728,224
7,887,643
146,682,218
168,620,868
31,238,344
148,850,218
154,313,89
29,555,183
132,605,209
137,248,862
69,161,763
87,139,483
68,403,107
133,115,573
128,32,498
143,367,783
143,741,833
163,261,187
87,611,137
75,419,869
65,610,902
114,952,554
86,688,68
178,423,807
44,702,188
125,635,167
157,245,767
155,740,152
174,774,148
162,684,978
22,145,693
165,278,682
155,107,563
31,638,98
2,472,854
137,493,937
75,676,342
31,732,818
27,714,792
180,869,759
174,860,488
27,330,818
25,821,243
137,493,937
175,177,543
74,491,803
44,583,907
186,929,407
24,883,237
135,542,198
22,855,597
34,78,542
83,830,162
32,388,932
165,472,128
64,38,504
59,860,344
70,849,379
94,284,898
156,657,77
155,867,463
16,761,199
83,880,354
155,626,48
155,359,819
124,753,713
142,204,214
47,114,278
82,884,372
168,283,103
20,233,557
16,334,152
163,222,404
133,484,778
22,207,647
134,854,812
129,840,808
63,856,378
179,145,283
51,699,707
59,436,802
113,176,898
1001,665,193
125,208,804
155,391,199
28,41,647
109,841,543
74,107,803
150,117,697
2,710,38
1000,942,672
84,622,182
16,723,159
1000,672,250
165,295,759
61,882,82
112,75,227
157,957,297
55,782,288
1002,151,363
75,689,213
108,942,464
51,909,319
38,740,842
164,389,913
114,942,314
149,740,74
174,203,567
148,786,198
60,109,673
21,226,878
186,383,57
176,886,764
140,170,592
60,938,278
174,870,814
97,650,848
146,167,433
149,761,777
180,681,277
170,827,687
179,652,162
55,739,653
70,418,862
129,184,358
54,939,373
103,846,782
180,137,437
40,702,708
94,157,423
18,666,878
118,114,614
149,696,202
89,436,834
126,929,387
70,216,168
91,363,177
162,781,199
172,606,198
41,182,628
59,774,214
87,486,134
109,348,178
165,377,173
155,390,884
37,634,128
105,205,289
143,577,117
174,137,677
93,428,828
89,842,568
89,267,823
24,302,644
16,293,819
94,887,633
132,778,398
107,768,54
160,179,453
190,324,782
147,865,73
17,363,173
198,811,303
46,796,174
140,768,112
40,241,913
33,903,269
82,136,838
78,819,217
175,952,368
153,295,647
176,824,218
92,453,907
157,159,377
36,664,278
83,620,162
157,709,873
1001,847,193
144,814,530
63,208,224
101,845,323
147,280,958
164,891,673
164,847,507
81,766,168
166,759,233
166,146,472
159,650,944
164,151,177
115,610,802
155,674,794
25,805,719
165,352,212
174,253,97
155,119,567
54,813,707
94,210,582
125,160,532
62,149,639
178,698,128
118,142,782
153,610,94
10,206,732
173,666,104
24,799,625
158,399,133
117,47,417
146,913,723
118,181,583
86,659,265
174,317,97
99,847,487
102,199,215
178,337,827
134,883,467
50,432,902
20,766,188
84,864,192
54,823,443
149,735,167
133,580,898
179,115,449
166,316,94
173,160,668
59,889,327
139,154,818
178,521,123
32,328,188
24,513,97
146,245,811
175,124,208
81,632,858
153,840,678
94,707,843
120,309,113
180,574,298
94,253,683
22,902,618
135,372,162
1001,222,158
113,97,257
1001,625,957
129,940,158
13,360,958
135,961,593
28,896,618
174,155,443
131,775,243
1000,858,192
158,837,207
169,201,557
139,925,423
66,150,506
1002,256,62
1002,103,459
63,781,713
132,109,339
134,137,279
118,209,889
135,138,818
70,160,498
112,509,793
153,213,239
163,198,182
77,172,682
52,90,538
13,206,348
153,130,738
131,840,312
164,841,117
158,310,714
56,268,214
136,828,684
118,865,783
120,737,927
27,825,727
91,792,778
173,29,293
104,879,387
86,550,68
137,392,832
164,396,838
37,716,926
137,964,606
161,254,82
172,873,87
59,851,317
7,99,23
119,745,117
144,965,557
32,710,224
7,905,549
153,122,132
74,958,774
120,735,843
163,585,923
178,125,613
113,669,809
22,596,888
37,180,748
158,192,368
90,37,603
10,912,138
163,884,652
50,351,213
165,595,203
178,912,742
75,65,703
175,76,288
124,884,258
110,769,243
51,707,97
151,423,973
130,689,893
154,923,407
37,777,209
74,270,986
155,875,787
118,702,212
16,559,917
173,212,922
173,455,843
166,860,548
177,133,447
35,869,619
173,792,768
70,402,774
178,622,838
81,313,169
111,182,582
147,883,329
94,341,903
115,848,502
167,952,562
158,217,617
152,587,173
145,336,88
44,246,92
74,253,857
13,726,98
145,105,217
20,713,207
179,604,194
174,797,619
24,351,897
84,917,673
137,863,17
171,853,777
166,308,102
50,338,122
21,554,954
66,586,908
7,601,57
136,862,662
94,237,589
7,829,663
131,810,718
157,919,509
1000,751,189
1000,201,329
112,872,228
167,791,393
50,175,457
114,411,17
167,866,178
106,448,84
135,961,367
50,243,787
44,714,114
60,907,303
66,836,324
165,262,312
163,363,769
1002,412,832
146,865,367
152,781,841
143,553,799
125,177,523
57,226,812
32,288,252
161,930,202
83,300,848
138,817,267
120,463,913
81,818,362
141,472,848
24,150,352
52,407,917
10,880,178
60,92,458
20,138,404
27,890,172
10,401,877
168,837,699
160,159,323
155,194,524
147,772,334
174,540,872
26,683,327
162,479,939
124,172,568
136,319,189
171,319,97
164,180,934
126,541,863
169,790,224
166,807,157
136,910,394
142,69,227
144,666,222
124,734,102
177,868,422
68,292,704
20,638,898
149,163,637
133,877,417
179,624,948
74,852,148
136,806,522
149,509,857
157,814,642
99,97,493
155,818,628
106,388,194
1001,78,418
169,771,189
169,215,553
127,814,586
127,814,586
165,899,507
127,849,617
141,864,862
164,814,242
165,987,407
136,946,552
164,112,826
108,894,648
83,272,828
66,264,792
28,886,602
148,426,864
158,125,627
178,863,169
163,166,208
164,166,232
29,887,769
169,831,319
142,749,463
63,798,412
89,188,508
176,116,712
170,770,682
178,880,628
113,799,217
134,227,827
82,932,542
180,557,171
62,676,208
167,432,882
62,859,459
118,589,837
133,718,704
92,688,278
123,159,363
157,532,898
97,565,209
77,814,294
59,359,181
171,804,134
169,175,367
164,393,887
149,898,638
48,285,107
102,816,512
13,377,887
1001,264,212
118,846,774
57,481,907
133,406,832
59,783,349
113,854,652
98,857,107
74,867,53
74,288,908
157,90,768
83,822,662
63,358,848
62,197,787
173,784,198
163,113,415
29,76,802
1002,86,722
74,722,62
137,851,53
152,566,934
109,609,209
7,485,127
69,80,412
175,261,287
58,197,717
18,793,767
37,646,834
133,128,542
179,719,247
173,636,102
157,397,833
21,167,693
179,608,162
48,767,317
58,445,947
136,854,252
186,326,78
173,380,922
65,551,829
88,878,618
67,916,584
116,476,118
172,274,862
169,849,503
114,814,704
126,881,353
86,318,108
177,825,287
111,94,252
108,735,137
163,739,177
75,738,798
96,835,207
137,518,88
180,176,462
82,801,263
47,853,327
94,146,598
94,230,118
50,936,684
74,123,829
40,736,762
114,388,802
144,91,153
129,119,297
103,805,193
131,862,678
178,126,532
157,557,823
62,827,373
126,425,697
166,591,923
126,425,697
142,146,238
128,417,167
117,678,908
49,147,349
147,906,164
163,165,693
165,939,407
121,177,263
1001,37,273
50,681,49
75,287,663
1001,210,682
150,77,283
28,207,513
2,720,892
142,108,438
1001,779,149
1000,185,463
50,172,522
35,880,232
98,803,163
145,230,728
99,173,477
70,168,748
89,384,852
120,815,949
148,211,829
57,722,898
107,875,853
172,290,714
122,586,804
83,843,239
165,899,373
